1/10/2019 0:54,32218090
7/2/2019 12:54,40132828
7/2/2019 18:54,40132828
7/3/2019 0:54,40140698
7/3/2019 6:54,40147457
7/3/2019 12:54,40152616
7/3/2019 18:54,40161666
7/4/2019 0:54,40167671
7/4/2019 6:54,40167671
7/4/2019 12:54,40180069
7/4/2019 18:54,40196038
7/5/2019 0:54,40202103
7/5/2019 6:54,40211632
7/5/2019 12:54,40218259
7/5/2019 18:54,40218259
7/6/2019 0:54,40226083
7/6/2019 6:54,40231394
7/6/2019 12:54,40239382
7/6/2019 18:54,40243498
7/7/2019 0:54,40248974
7/7/2019 6:54,40254690
7/7/2019 12:54,40254690
7/7/2019 18:54,40263008
7/8/2019 0:54,40269000
7/8/2019 6:54,40274329
7/8/2019 12:54,40283333
7/8/2019 18:54,40291530
7/9/2019 0:54,40291530
7/9/2019 6:54,40296892
7/9/2019 12:54,40309827
7/9/2019 18:54,40316360
7/10/2019 0:54,40331604
7/10/2019 6:54,40345619
7/10/2019 12:54,40345619
7/10/2019 18:54,40357804
7/11/2019 0:54,40364144
7/11/2019 6:54,40367924
7/11/2019 12:54,40376174
7/11/2019 18:54,40385839
7/12/2019 0:54,40391193
7/12/2019 6:54,40391193
7/12/2019 12:54,40399598
7/12/2019 18:54,40404589
7/13/2019 0:54,40410481
7/13/2019 6:54,40416566
7/13/2019 12:54,40428051
7/13/2019 18:54,40437295
7/14/2019 0:54,40437295
7/14/2019 6:54,40445586
7/14/2019 12:54,40449137
7/14/2019 18:54,40456283
7/15/2019 0:54,40461484
7/15/2019 6:54,40468090
7/15/2019 12:54,40477697
7/15/2019 18:54,40477697
7/16/2019 0:54,40482019
7/16/2019 6:54,40487905
7/16/2019 12:54,40495727
7/16/2019 18:54,40505204
7/17/2019 0:54,40510036
7/17/2019 6:54,40519048
7/17/2019 12:54,40519048
7/17/2019 18:54,40526492
7/18/2019 0:54,40537127
7/18/2019 6:54,40548548
7/18/2019 12:54,40561128
7/18/2019 18:54,40565937
7/19/2019 0:54,40577182
7/19/2019 6:54,40577182
7/19/2019 12:54,40589226
7/19/2019 18:54,40602737
7/20/2019 0:54,40611463
7/20/2019 6:54,40616475
7/20/2019 12:54,40624110
7/20/2019 18:54,40633456
7/21/2019 0:54,40633456
7/21/2019 6:54,40643440
7/21/2019 12:54,40649378
7/21/2019 18:54,40657260
7/22/2019 0:54,40662060
7/22/2019 6:54,40667475
7/22/2019 12:54,40680358
7/22/2019 18:54,40680358
7/23/2019 0:54,40685759
7/23/2019 6:54,40701838
7/23/2019 12:54,40714988
7/23/2019 18:54,40728553
7/24/2019 0:54,40731162
7/24/2019 6:54,40737498
7/24/2019 12:54,40737498
7/24/2019 18:54,40745166
7/25/2019 0:54,40751487
7/25/2019 6:54,40757378
7/25/2019 12:54,40761942
7/25/2019 18:54,40770164
7/26/2019 0:54,40775006
7/26/2019 6:54,40775006
7/26/2019 12:54,40782340
7/26/2019 18:54,40793697
7/27/2019 0:54,40798884
7/27/2019 6:54,40808062
7/27/2019 12:54,40820503
7/27/2019 18:54,40826260
7/28/2019 0:54,40826260
7/28/2019 6:54,40829901
7/28/2019 12:54,40837155
7/28/2019 18:54,40841106
7/29/2019 0:54,40845935
7/29/2019 6:54,40853148
7/29/2019 12:54,40859959
7/29/2019 18:54,40872577
7/30/2019 0:54,40872577
7/30/2019 6:54,40882285
7/30/2019 12:54,40893721
7/30/2019 18:54,40904092
7/31/2019 0:54,40909600
7/31/2019 6:54,40912756
7/31/2019 12:54,40921320
7/31/2019 18:54,40921320
8/1/2019 0:54,40928009
8/1/2019 6:54,40932463
8/1/2019 12:54,40940777
8/1/2019 18:54,40950579
8/2/2019 0:54,40955340
8/2/2019 6:54,40962543
8/2/2019 12:54,40962543
8/2/2019 18:54,40970953
8/3/2019 0:54,40976607
8/3/2019 6:54,40981144
8/3/2019 12:54,40989622
8/3/2019 18:54,40995332
8/4/2019 0:54,41004944
8/4/2019 6:54,41004944
8/4/2019 12:54,41013360
8/4/2019 18:54,41020677
8/5/2019 0:54,41023072
8/5/2019 6:54,41028521
8/5/2019 12:54,41037416
8/5/2019 18:54,41044439
8/6/2019 0:54,41044439
8/6/2019 6:54,41046814
8/6/2019 12:54,41055318
8/6/2019 18:54,41067421
8/7/2019 0:54,41077035
8/7/2019 6:54,41082395
8/7/2019 12:54,41095926
8/7/2019 18:54,41095926
8/8/2019 0:54,41102794
8/8/2019 6:54,41108175
8/8/2019 12:54,41115390
8/8/2019 18:54,41121751
8/9/2019 0:54,41124397
8/9/2019 6:54,41130478
8/9/2019 12:54,41130478
8/9/2019 18:54,41137588
8/10/2019 0:54,41143567
8/10/2019 6:54,41148010
8/10/2019 12:54,41154148
8/10/2019 18:54,41160095
8/11/2019 0:54,41163965
8/11/2019 6:54,41163965
8/11/2019 12:54,41166520
8/11/2019 18:54,41173484
8/12/2019 0:54,41177950
8/12/2019 6:54,41183316
8/12/2019 12:54,41190440
8/12/2019 18:54,41196100
8/13/2019 0:54,41196100
8/13/2019 6:54,41201250
8/13/2019 12:54,41204865
8/13/2019 18:54,41212936
8/14/2019 0:54,41217902
8/14/2019 6:54,41223963
8/14/2019 12:54,41232379
8/14/2019 18:54,41232379
8/15/2019 0:54,41235724
8/15/2019 6:54,41239931
8/15/2019 12:54,41247827
8/15/2019 18:54,41255401
8/16/2019 0:54,41259967
8/16/2019 6:54,41266235
8/16/2019 12:54,41266235
8/16/2019 18:54,41273187
8/17/2019 0:54,41278559
8/17/2019 6:54,41283032
8/17/2019 12:54,41286754
8/17/2019 18:54,41293513
8/18/2019 0:54,41297594
8/18/2019 6:54,41297594
8/18/2019 12:54,41302801
8/18/2019 18:54,41310517
8/19/2019 0:54,41313448
8/19/2019 6:54,41318338
8/19/2019 12:54,41322690
8/19/2019 18:54,41327953
8/20/2019 0:54,41335196
8/20/2019 6:54,41340625
8/20/2019 12:54,41350046
8/20/2019 18:54,41350046
8/21/2019 0:54,41358516
8/21/2019 6:54,41364598
8/21/2019 12:54,41373661
8/21/2019 18:54,41378994
8/22/2019 0:54,41387542
8/22/2019 6:54,41398204
8/22/2019 12:54,41398204
8/22/2019 18:54,41414084
8/23/2019 0:54,41417686
8/23/2019 6:54,41427501
8/23/2019 12:54,41437032
8/23/2019 18:54,41437032
8/24/2019 0:54,41442701
8/24/2019 6:54,41446648
8/24/2019 12:54,41453587
8/24/2019 18:54,41460810
8/25/2019 0:54,41465245
8/25/2019 6:54,41475558
8/25/2019 12:54,41475558
8/25/2019 18:54,41483643
8/26/2019 0:54,41494075
8/26/2019 6:54,41502779
8/26/2019 12:54,41506991
8/26/2019 18:54,41514600
8/27/2019 0:54,41519624
8/27/2019 6:54,41519624
8/27/2019 12:54,41527053
8/27/2019 18:54,41531292
8/28/2019 0:54,41537123
8/28/2019 6:54,41542780
8/28/2019 12:54,41550821
8/28/2019 18:54,41556264
8/29/2019 0:54,41556264
8/29/2019 6:54,41560675
8/29/2019 12:54,41567754
8/29/2019 18:54,41572276
8/30/2019 0:54,41583454
8/30/2019 6:54,41592076
8/30/2019 12:54,41600095
8/30/2019 18:54,41600095
8/31/2019 0:54,41603222
8/31/2019 6:54,41607742
8/31/2019 12:54,41614400
8/31/2019 18:54,41624155
9/1/2019 0:54,41631509
9/1/2019 6:54,41634225
9/1/2019 12:54,41634225
9/1/2019 18:54,41641265
9/2/2019 0:54,41646706
9/2/2019 6:54,41651788
9/2/2019 12:54,41659718
9/2/2019 18:54,41663507
9/3/2019 0:54,41668600
9/3/2019 6:54,41668600
9/3/2019 12:54,41675716
9/3/2019 18:54,41683490
9/4/2019 0:54,41691696
9/4/2019 6:54,41699271
9/4/2019 12:54,41703335
9/4/2019 18:54,41710860
9/5/2019 0:54,41710860
9/5/2019 6:54,41716385
9/5/2019 12:54,41724935
9/5/2019 18:54,41734044
9/6/2019 0:54,41744035
9/6/2019 6:54,41747915
9/6/2019 12:54,41755029
9/6/2019 18:54,41755029
9/7/2019 0:54,41761011
9/7/2019 6:54,41765327
9/7/2019 12:54,41772131
9/7/2019 18:54,41778659
9/8/2019 0:54,41780635
9/8/2019 6:54,41785785
9/8/2019 12:54,41785785
9/8/2019 18:54,41792644
9/9/2019 0:54,41801581
9/9/2019 6:54,41812466
9/9/2019 12:54,41824085
9/9/2019 18:54,41831117
9/10/2019 0:54,41836598
9/10/2019 6:54,41836598
9/10/2019 12:54,41840166
9/10/2019 18:54,41848524
9/11/2019 0:54,41869446
9/11/2019 6:54,41889438
9/11/2019 12:54,41897481
9/11/2019 18:54,41908663
9/12/2019 0:54,41908663
9/12/2019 6:54,41918377
9/12/2019 12:54,41926274
9/12/2019 18:54,41930372
9/13/2019 0:54,41935678
9/13/2019 6:54,41941175
9/13/2019 12:54,41949875
9/13/2019 18:54,41949875
9/14/2019 0:54,41954439
9/14/2019 6:54,41956531
9/14/2019 12:54,41964046
9/14/2019 18:54,41975759
9/15/2019 0:54,41975759
9/15/2019 6:54,41982557
9/15/2019 12:54,41982557
9/15/2019 18:54,41986298
9/16/2019 0:54,41996410
9/16/2019 6:54,42003731
9/16/2019 12:54,42014978
9/16/2019 18:54,42022852
9/17/2019 0:54,42027680
9/17/2019 6:54,42027680
9/17/2019 12:54,42031074
9/17/2019 18:54,42039692
9/18/2019 0:54,42045155
9/18/2019 6:54,42051065
9/18/2019 12:54,42055239
9/18/2019 18:54,42066493
9/19/2019 0:54,42066493
9/19/2019 6:54,42075809
9/19/2019 12:54,42083769
9/19/2019 18:54,42090468
9/20/2019 0:54,42094530
9/20/2019 6:54,42097472
9/20/2019 12:54,42105327
9/20/2019 18:54,42105327
9/21/2019 0:54,42111184
9/21/2019 6:54,42115357
9/21/2019 12:54,42122458
9/21/2019 18:54,42127508
9/22/2019 0:54,42129293
9/22/2019 6:54,42134366
9/22/2019 12:54,42134366
9/22/2019 18:54,42142254
9/23/2019 0:54,42146883
9/23/2019 6:54,42152608
9/23/2019 12:54,42159703
9/23/2019 18:54,42166786
9/24/2019 0:54,42169174
9/24/2019 6:54,42169174
9/24/2019 12:54,42175142
9/24/2019 18:54,42185530
9/25/2019 0:54,42192222
9/25/2019 6:54,42198131
9/25/2019 12:54,42206586
9/25/2019 18:54,42209864
9/26/2019 0:54,42209864
9/26/2019 6:54,42213886
9/26/2019 12:54,42220428
9/26/2019 18:54,42228447
9/27/2019 0:54,42232966
9/27/2019 6:54,42235703
9/27/2019 12:54,42244254
9/27/2019 18:54,42244254
9/28/2019 0:54,42253324
9/28/2019 6:54,42258154
9/28/2019 12:54,42261884
9/28/2019 18:54,42268763
9/29/2019 0:54,42272429
9/29/2019 6:54,42277810
9/29/2019 12:54,42277810
9/29/2019 18:54,42285656
9/30/2019 0:54,42290501
9/30/2019 6:54,42294928
9/30/2019 12:54,42298828
9/30/2019 18:54,42308106
10/1/2019 0:54,42314091
10/1/2019 6:54,42314091
10/1/2019 12:54,42324310
10/1/2019 18:54,42331656
10/2/2019 0:54,42340629
10/2/2019 6:54,42340629
10/2/2019 12:54,42354433
10/2/2019 18:54,42362119
10/3/2019 0:54,42373761
10/3/2019 6:54,42383274
10/3/2019 12:54,42396024
10/3/2019 18:54,42403406
10/4/2019 0:54,42403406
10/4/2019 6:54,42407427
10/4/2019 12:54,42410916
10/4/2019 18:54,42421559
10/5/2019 0:54,42426179
10/5/2019 6:54,42431430
10/5/2019 12:54,42434994
10/5/2019 18:54,42434994
10/6/2019 0:54,42440881
10/6/2019 6:54,42444892
10/6/2019 12:54,42451766
10/6/2019 18:54,42455257
10/7/2019 0:54,42459598
10/7/2019 6:54,42467801
10/7/2019 12:54,42467801
10/7/2019 18:54,42480269
10/8/2019 0:54,42485922
10/8/2019 6:54,42490195
10/8/2019 12:54,42498850
10/8/2019 18:54,42502529
10/9/2019 0:54,42504929
10/9/2019 6:54,42509875
10/9/2019 12:54,42517937
10/9/2019 18:54,42523473
10/10/2019 0:54,42532981
10/10/2019 6:54,42532981
10/10/2019 12:54,42547545
10/10/2019 18:54,42560844
10/11/2019 0:54,42565920
10/11/2019 6:54,42573061
10/11/2019 12:54,42578168
10/11/2019 18:54,42587356
10/12/2019 0:54,42587356
10/12/2019 6:54,42595047
10/12/2019 12:54,42605937
10/12/2019 18:54,42613986
10/13/2019 0:54,42620103
10/13/2019 6:54,42620103
10/13/2019 12:54,42625671
10/13/2019 18:54,42625671
10/14/2019 0:54,42631287
10/14/2019 6:54,42635942
10/14/2019 12:54,42646165
10/14/2019 18:54,42652208
10/15/2019 0:54,42657221
10/15/2019 6:54,42665769
10/15/2019 12:54,42665769
10/15/2019 18:54,42671767
10/16/2019 0:54,42678179
10/16/2019 6:54,42682592
10/16/2019 12:54,42690489
10/16/2019 18:54,42696924
10/17/2019 0:54,42698935
10/17/2019 6:54,42698935
10/17/2019 12:54,42704431
10/17/2019 18:54,42712974
10/18/2019 0:54,42717979
10/18/2019 6:54,42723564
10/18/2019 12:54,42727428
10/18/2019 18:54,42733586
10/19/2019 0:54,42733586
10/19/2019 6:54,42738354
10/19/2019 12:54,42744436
10/19/2019 18:54,42750716
10/20/2019 0:54,42753917
10/20/2019 6:54,42759299
10/20/2019 12:54,42763100
10/20/2019 18:54,42763100
10/21/2019 0:54,42773222
10/21/2019 6:54,42782968
10/21/2019 12:54,42796483
10/21/2019 18:54,42802541
10/22/2019 0:54,42811391
10/22/2019 6:54,42821901
10/22/2019 12:54,42821901
10/22/2019 18:54,42830080
10/23/2019 0:54,42835147
10/23/2019 6:54,42840461
10/23/2019 12:54,42847186
10/23/2019 18:54,42854235
10/24/2019 0:54,42856213
10/24/2019 6:54,42856213
10/24/2019 12:54,42867855
10/24/2019 18:54,42878958
10/25/2019 0:54,42883807
10/25/2019 6:54,42888764
10/25/2019 12:54,42893663
10/25/2019 18:54,42903322
10/26/2019 0:54,42903322
10/26/2019 6:54,42919695
10/26/2019 12:54,42919695
10/26/2019 18:54,42925721
10/27/2019 0:54,42930326
10/27/2019 6:54,42935987
10/27/2019 12:54,42942373
10/27/2019 18:54,42942373
10/28/2019 0:54,42951085
10/28/2019 6:54,42960046
10/28/2019 12:54,42968451
10/28/2019 18:54,42976277
10/29/2019 0:54,42982187
10/29/2019 6:54,42988925
10/29/2019 12:54,42988925
10/29/2019 18:54,42996490
10/30/2019 0:54,43001793
10/30/2019 6:54,43004396
10/30/2019 12:54,43013370
10/30/2019 18:54,43024639
10/31/2019 0:54,43035749
10/31/2019 6:54,43035749
10/31/2019 12:54,43041665
10/31/2019 18:54,43052627
11/1/2019 0:54,43057918
11/1/2019 6:54,43063823
11/1/2019 12:54,43068083
11/1/2019 18:54,43074946
11/2/2019 0:54,43074946
11/2/2019 6:54,43079151
11/2/2019 12:54,43084321
11/2/2019 18:54,43090624
11/3/2019 0:54,43092607
11/3/2019 6:54,43096329
11/3/2019 12:54,43102547
11/3/2019 18:54,43102547
11/4/2019 0:54,43108397
11/4/2019 6:54,43113602
11/4/2019 12:54,43119904
11/4/2019 18:54,43127467
11/5/2019 0:54,43129603
11/5/2019 6:54,43135749
11/5/2019 12:54,43135749
11/5/2019 18:54,43144770
11/6/2019 0:54,43154424
11/6/2019 6:54,43165127
11/6/2019 12:54,43171028
11/6/2019 18:54,43181906
11/7/2019 0:54,43192066
11/7/2019 6:54,43192066
11/7/2019 12:54,43202655
11/7/2019 18:54,43208745
11/8/2019 0:54,43213253
11/8/2019 6:54,43218922
11/8/2019 12:54,43223051
11/8/2019 18:54,43230209
11/9/2019 0:54,43230209
11/9/2019 6:54,43234112
11/9/2019 12:54,43240445
11/9/2019 18:54,43245198
11/10/2019 0:54,43250353
11/10/2019 6:54,43255998
11/10/2019 12:54,43262806
11/10/2019 18:54,43262806
11/11/2019 0:54,43268091
11/11/2019 6:54,43273188
11/11/2019 12:54,43276453
11/11/2019 18:54,43285709
11/12/2019 0:54,43290714
11/12/2019 6:54,43296820
11/12/2019 12:54,43296820
11/12/2019 18:54,43305277
11/13/2019 0:54,43310172
11/13/2019 6:54,43320443
11/13/2019 12:54,43329451
11/13/2019 18:54,43336137
11/14/2019 0:54,43340606
11/14/2019 6:54,43340606
11/14/2019 12:54,43344316
11/14/2019 18:54,43351676
11/15/2019 0:54,43357065
11/15/2019 6:54,43362660
11/15/2019 12:54,43366266
11/15/2019 18:54,43377088
11/16/2019 0:54,43377088
11/16/2019 6:54,43389956
11/16/2019 12:54,43405928
11/16/2019 18:54,43419876
11/17/2019 0:54,43428228
11/17/2019 6:54,43432543
11/17/2019 12:54,43443185
11/17/2019 18:54,43443185
11/18/2019 0:54,43450925
11/18/2019 6:54,43455306
11/18/2019 12:54,43469103
11/18/2019 18:54,43482962
11/19/2019 0:54,43496329
11/19/2019 6:54,43510492
11/19/2019 12:54,43510492
11/19/2019 18:54,43518795
11/20/2019 0:54,43526674
11/20/2019 6:54,43540281
11/20/2019 12:54,43553911
11/20/2019 18:54,43565193
11/21/2019 0:54,43574385
11/21/2019 6:54,43574385
11/21/2019 12:54,43578436
11/21/2019 18:54,43590972
11/22/2019 0:54,43611739
11/22/2019 6:54,43629133
11/22/2019 12:54,43637737
11/22/2019 18:54,43653838
11/23/2019 0:54,43653838
11/23/2019 6:54,43660558
11/23/2019 12:54,43673397
11/23/2019 18:54,43684144
11/24/2019 0:54,43691200
11/24/2019 6:54,43698256
11/24/2019 12:54,43703259
11/24/2019 18:54,43703259
11/25/2019 0:54,43711695
11/25/2019 6:54,43719529
11/25/2019 12:54,43729404
11/25/2019 18:54,43738067
11/26/2019 0:54,43740645
11/26/2019 6:54,43748228
11/26/2019 12:54,43748228
11/26/2019 18:54,43757758
11/27/2019 0:54,43769106
11/27/2019 6:54,43775853
11/27/2019 12:54,43781467
11/27/2019 18:54,43798646
11/28/2019 0:54,43803990
11/28/2019 6:54,43803990
11/28/2019 12:54,43814072
11/28/2019 18:54,43828027
11/29/2019 0:54,43832183
11/29/2019 6:54,43839287
11/29/2019 12:54,43847203
11/29/2019 18:54,43856231
11/30/2019 0:54,43856231
11/30/2019 6:54,43858696
11/30/2019 12:54,43868014
11/30/2019 18:54,43876788
12/1/2019 0:54,43882184
12/1/2019 6:54,43885036
12/1/2019 12:54,43894096
12/1/2019 18:54,43894096
12/2/2019 0:54,43911099
12/2/2019 6:54,43916129
12/2/2019 12:54,43931087
12/2/2019 18:54,43942330
12/3/2019 0:54,43945645
12/3/2019 6:54,43952690
12/3/2019 12:54,43952690
12/3/2019 18:54,43961441
12/4/2019 0:54,43969171
12/4/2019 6:54,43977136
12/4/2019 12:54,43998935
12/4/2019 18:54,44005417
12/5/2019 0:54,44007637
12/5/2019 6:54,44007637
12/5/2019 12:54,44015479
12/5/2019 18:54,44025056
12/6/2019 0:54,44032234
12/6/2019 6:54,44035399
12/6/2019 12:54,44046973
12/6/2019 18:54,44058104
12/7/2019 0:54,44058104
12/7/2019 6:54,44063902
12/7/2019 12:54,44072663
12/7/2019 18:54,44076764
12/8/2019 0:54,44083089
12/8/2019 6:54,44090494
12/8/2019 12:54,44101415
12/8/2019 18:54,44101415
12/9/2019 0:54,44110383
12/9/2019 6:54,44114786
12/9/2019 12:54,44126743
12/9/2019 18:54,44136402
12/10/2019 0:54,44145478
12/10/2019 6:54,44156366
12/10/2019 12:54,44156366
12/10/2019 18:54,44168427
12/11/2019 0:54,44172639
12/11/2019 6:54,44181384
12/11/2019 12:54,44191771
12/11/2019 18:54,44207970
12/12/2019 0:54,44215604
12/12/2019 6:54,44215604
12/12/2019 12:54,44224414
12/12/2019 18:54,44240465
12/13/2019 0:54,44251187
12/13/2019 6:54,44264755
12/13/2019 12:54,44275601
12/13/2019 18:54,44281785
12/14/2019 0:54,44281785
12/14/2019 6:54,44284401
12/14/2019 12:54,44296362
12/14/2019 18:54,44309907
12/15/2019 0:54,44321648
12/15/2019 6:54,44334112
12/15/2019 12:54,44346912
12/15/2019 18:54,44346912
12/16/2019 0:54,44350614
12/16/2019 6:54,44357753
12/16/2019 12:54,44366315
12/16/2019 18:54,44374719
12/17/2019 0:54,44377891
12/17/2019 6:54,44385962
12/17/2019 12:54,44389888
12/17/2019 18:54,44400348
12/18/2019 0:54,44405238
12/18/2019 6:54,44415703
12/18/2019 12:54,44429645
12/18/2019 18:54,44438250
12/19/2019 0:54,44438250
12/19/2019 6:54,44441327
12/19/2019 12:54,44447909
12/19/2019 18:54,44456197
